calendar_date,calendar_year,calendar_quarter,calendar_month,calendar_day,calendar_year_quarter,calendar_year_month,calendar_year_week,promo_year_week,calendar_weekday,if_weekday,if_weekend,if_public_holiday,if_enjoycard_day,if_yuu_day,if_happy_hour,if_baby_fair,if_618_day,if_double11_day,if_38_day,if_anniversary_day,if_HH_ware_periods
2025/1/1,2025,1,1,1,2025-Q1,Jan-25,Jan-25,2024-52,Wed,1,0,1,1,0,0,0,0,0,0,0,0
2025/1/2,2025,1,1,2,2025-Q1,Jan-25,Jan-25,2024-52,Thu,1,0,0,0,0,0,0,0,0,0,0,0
2025/1/3,2025,1,1,3,2025-Q1,Jan-25,Jan-25,Jan-25,Fri,1,0,0,0,0,0,0,0,0,0,0,0
2025/1/4,2025,1,1,4,2025-Q1,Jan-25,Jan-25,Jan-25,Sat,0,1,0,0,0,0,0,0,0,0,0,0
2025/1/5,2025,1,1,5,2025-Q1,Jan-25,Jan-25,Jan-25,Sun,0,1,0,0,0,0,0,0,0,0,0,0
2025/1/6,2025,1,1,6,2025-Q1,Jan-25,Feb-25,Jan-25,Mon,1,0,0,0,0,0,0,0,0,0,0,0
2025/1/7,2025,1,1,7,2025-Q1,Jan-25,Feb-25,Jan-25,Tue,1,0,0,0,0,0,0,0,0,0,0,0
2025/1/8,2025,1,1,8,2025-Q1,Jan-25,Feb-25,Jan-25,Wed,1,0,0,0,0,0,0,0,0,0,0,0
2025/1/9,2025,1,1,9,2025-Q1,Jan-25,Feb-25,Jan-25,Thu,1,0,0,0,0,0,0,0,0,0,0,0
2025/1/10,2025,1,1,10,2025-Q1,Jan-25,Feb-25,Feb-25,Fri,1,0,0,0,1,0,1,0,0,0,0,0
2025/1/11,2025,1,1,11,2025-Q1,Jan-25,Feb-25,Feb-25,Sat,0,1,0,0,0,1,1,0,0,0,0,1
2025/1/12,2025,1,1,12,2025-Q1,Jan-25,Feb-25,Feb-25,Sun,0,1,0,0,0,0,1,0,0,0,0,1
2025/1/13,2025,1,1,13,2025-Q1,Jan-25,Mar-25,Feb-25,Mon,1,0,0,0,0,0,1,0,0,0,0,1
2025/1/14,2025,1,1,14,2025-Q1,Jan-25,Mar-25,Feb-25,Tue,1,0,0,0,0,0,1,0,0,0,0,1
2025/1/15,2025,1,1,15,2025-Q1,Jan-25,Mar-25,Feb-25,Wed,1,0,0,0,0,0,1,0,0,0,0,0
2025/1/16,2025,1,1,16,2025-Q1,Jan-25,Mar-25,Feb-25,Thu,1,0,0,0,0,0,1,0,0,0,0,0
2025/1/17,2025,1,1,17,2025-Q1,Jan-25,Mar-25,Mar-25,Fri,1,0,0,0,0,0,1,0,0,0,0,0
2025/1/18,2025,1,1,18,2025-Q1,Jan-25,Mar-25,Mar-25,Sat,0,1,0,0,0,0,1,0,0,0,0,0
2025/1/19,2025,1,1,19,2025-Q1,Jan-25,Mar-25,Mar-25,Sun,0,1,0,0,0,0,1,0,0,0,0,0
2025/1/20,2025,1,1,20,2025-Q1,Jan-25,Apr-25,Mar-25,Mon,1,0,0,1,0,0,1,0,0,0,0,0
2025/1/21,2025,1,1,21,2025-Q1,Jan-25,Apr-25,Mar-25,Tue,1,0,0,0,0,0,1,0,0,0,0,0
2025/1/22,2025,1,1,22,2025-Q1,Jan-25,Apr-25,Mar-25,Wed,1,0,0,0,0,0,1,0,0,0,0,0
2025/1/23,2025,1,1,23,2025-Q1,Jan-25,Apr-25,Mar-25,Thu,1,0,0,0,0,0,1,0,0,0,0,0
